  0.100000001  0.
  0.150000006  0.
  0.200000003  0.
  0.25  0.
  0.300000012  0.
  0.349999994  0.
  0.400000006  0.
  0.450000018  0.
  0.5  0.
  0.550000012  0.
  0.600000024  0.
  0.650000036  0.
  0.699999988  0.
  0.75  0.
  0.800000012  0.
  0.850000024  0.
  0.900000036  0.
  0.949999988  0.
  1.  8.22562199E-43
  1.05000007  1.98803688E-35
  1.10000002  6.49894708E-29
  1.14999998  2.8752071E-23
  1.20000005  1.72150999E-18
  1.25  1.39495298E-14
  1.30000007  1.52975115E-11
  1.35000002  2.27035302E-09
  1.39999998  4.56012579E-08
  1.45000005  1.23957065E-07
  1.5  4.56012579E-08
  1.55000007  2.27035302E-09
  1.60000002  1.52975115E-11
  1.64999998  1.39495307E-14
  1.70000005  5.03787635E-17
  1.75  3.94273508E-13
  1.80000007  4.32373248E-10
  1.85000002  6.41703153E-08
  1.89999998  1.28933857E-06
  1.95000005  3.57057502E-06
  2.  2.63495872E-06
  2.04999995  3.72317186E-06
  2.10000014  1.34650395E-06
  2.1500001  6.70173534E-08
  2.20000005  4.51556625E-10
  2.25  1.22613627E-12
  2.29999995  8.93086771E-10
  2.35000014  1.32725219E-07
  2.4000001  2.86252339E-06
  2.45000005  3.69690242E-05
  2.5  0.000599854335
  2.54999995  0.00162346929
  2.60000014  0.00059719308
  2.6500001  2.97324932E-05
  2.70000005  2.50585998E-07
  2.75  7.45849047E-06
  2.79999995  0.000150326887
  2.85000014  0.000486216275
  2.9000001  0.00173721428
  2.95000005  0.00432251254
  3.  0.00158747029
  3.04999995  7.91271814E-05
  3.10000014  1.45049044E-05
  3.1500001  0.000280643319
  3.20000005  0.000762866286
  3.25  0.000280642853
  3.29999995  1.39723843E-05
  3.35000014  9.41459533E-08
  3.4000001  9.81596027E-10
  3.45000005  1.33643212E-07
  3.5  2.78856146E-06
  3.54999995  9.67433425E-06
  3.60000014  9.25171753E-06
  3.6500001  2.55485406E-06
  3.70000005  1.2148044E-07
  3.75  8.58774218E-10
  3.79999995  4.9853913E-08
  3.85000014  7.39887037E-06
  3.9000001  0.000148610343
  3.95000005  0.000404013292
  4.  0.000155827016
  4.05000019  0.00015235068
  4.0999999  0.000394097035
  4.1500001  0.000149007479
  4.20000029  8.86765265E-05
  4.25  0.000221480223
  4.30000019  8.15983512E-05
  4.3499999  7.44690851E-06
  4.4000001  2.16333046E-05
  4.45000029  6.40235667E-05
  4.5  0.000473777734
  4.55000019  0.00124990358
  4.5999999  0.000483336393
  4.6500001  0.000501715171
  4.70000029  0.00131215062
  4.75  0.00069128687
  4.80000019  0.000610022689
  4.8499999  0.000346875633
  4.9000001  0.000371546455
  4.95000029  0.000166927581
  5.  2.28544159E-05
  5.05000019  3.51990129E-05
  5.0999999  9.35610442E-05
  5.1500001  3.44799373E-05
  5.20000029  1.10233859E-05
  5.25  0.00018945217
  5.30000019  0.000564280024
  5.3499999  0.000367110741
  5.4000001  0.00058791996
  5.45000029  0.00142124773
  5.5  0.000521802751
  5.55000019  2.59781555E-05
  5.5999999  2.40802279E-07
  5.6500001  9.76032788E-06
  5.70000029  0.000196038265
  5.75  0.000532935897
  5.80000019  0.000203400181
  5.8499999  0.000175992885
  5.9000001  0.000820776739
  5.95000029  0.00130479422
  6.  0.000438938121
  6.05000019  3.53536925E-05
  6.0999999  6.89524768E-06
  6.1500001  5.93099867E-06
  6.20000029  1.04650026E-05
  6.25  6.21234285E-05
  6.30000019  0.000189469036
  6.3499999  0.000377292512
  6.4000001  0.00109612767
  6.45000029  0.00170646922
  6.5  0.000900025654
  6.55000019  0.000605957699
  6.5999999  0.00169308356
  6.6500001  0.00190537132
  6.70000029  0.000567586801
  6.75  2.75631737E-05
  6.80000019  4.27796022E-06
  6.8499999  1.29743366E-05
  6.9000001  4.18177951E-05
  6.95000029  0.000102780374
  7.  3.77498363E-05
  7.05000019  3.72548016E-06
  7.0999999  3.71778551E-05
  7.1500001  0.00011185644
  7.20000029  0.000258784567
  7.25  0.000617722806
  7.30000019  0.000493278087
  7.3499999  0.000768034428
  7.4000001  0.000492386171
  7.45000029  0.000901102379
  7.5  0.00130487885
  7.55000019  0.000442170625
  7.5999999  0.000343887164
  7.6500001  0.00090684992
  7.70000029  0.000502747193
  7.75  0.000335947523
