  0.100000001  0.
  0.150000006  0.
  0.200000003  0.
  0.25  0.
  0.300000012  0.
  0.349999994  0.
  0.400000006  0.
  0.450000018  0.
  0.5  0.
  0.550000012  0.
  0.600000024  0.
  0.650000036  0.
  0.699999988  0.
  0.75  0.
  0.800000012  0.
  0.850000024  0.
  0.900000036  0.
  0.949999988  0.
  1.  0.
  1.05000007  0.
  1.10000002  0.
  1.14999998  0.
  1.20000005  0.
  1.25  0.
  1.30000007  0.
  1.35000002  0.
  1.39999998  0.
  1.45000005  0.00274365558
  1.5  0.
  1.55000007  0.
  1.60000002  0.
  1.64999998  0.
  1.70000005  0.
  1.75  0.
  1.80000007  0.
  1.85000002  0.
  1.89999998  0.
  1.95000005  0.0428687409
  2.  0.
  2.04999995  0.0405073166
  2.10000014  0.
  2.1500001  0.
  2.20000005  0.
  2.25  0.
  2.29999995  0.
  2.35000014  0.
  2.4000001  0.
  2.45000005  0.0560764335
  2.5  0.
  2.54999995  11.6112795
  2.60000014  0.
  2.6500001  0.
  2.70000005  0.
  2.75  0.
  2.79999995  0.
  2.85000014  2.33111024
  2.9000001  0.
  2.95000005  23.0554123
  3.  0.
  3.04999995  0.
  3.10000014  0.
  3.1500001  0.
  3.20000005  3.46333385
  3.25  0.
  3.29999995  0.
  3.35000014  0.
  3.4000001  0.
  3.45000005  0.
  3.5  0.
  3.54999995  0.0267445631
  3.60000014  0.0236082505
  3.6500001  0.
  3.70000005  0.
  3.75  0.
  3.79999995  0.
  3.85000014  0.
  3.9000001  0.
  3.95000005  1.20281732
  4.  0.
  4.05000019  0.
  4.0999999  1.08876574
  4.1500001  0.
  4.20000029  0.
  4.25  0.569344461
  4.30000019  0.
  4.3499999  0.
  4.4000001  0.017516721
  4.45000029  0.0901794508
  4.5  0.
  4.55000019  2.80105972
  4.5999999  0.
  4.6500001  0.
  4.70000029  2.73474145
  4.75  0.
  4.80000019  1.16276753
  4.8499999  0.0143746091
  4.9000001  0.663822889
  4.95000029  0.0764463395
  5.  0.
  5.05000019  0.
  5.0999999  0.16688171
  5.1500001  0.
  5.20000029  0.
  5.25  0.
  5.30000019  0.837609231
  5.3499999  0.25039041
  5.4000001  0.
  5.45000029  2.21445227
  5.5  0.
  5.55000019  0.
  5.5999999  0.
  5.6500001  0.
  5.70000029  0.
  5.75  0.747117877
  5.80000019  0.
  5.8499999  0.
  5.9000001  0.52473104
  5.95000029  1.51779723
  6.  0.
  6.05000019  0.0177096725
  6.0999999  0.
  6.1500001  0.00511922128
  6.20000029  0.00440084562
  6.25  0.00869770814
  6.30000019  0.163293809
  6.3499999  0.114225559
  6.4000001  0.618037581
  6.45000029  1.52370274
  6.5  0.400346249
  6.55000019  0.
  6.5999999  1.21099436
  6.6500001  1.55556333
  6.70000029  0.
  6.75  0.
  6.80000019  0.
  6.8499999  0.0109418174
  6.9000001  0.
  6.95000029  0.098250024
  7.  0.
  7.05000019  0.
  7.0999999  0.
  7.1500001  0.0912107304
  7.20000029  0.
  7.25  0.529921174
  7.30000019  0.
  7.3499999  0.630462945
  7.4000001  0.0269872155
  7.45000029  0.381504118
  7.5  0.933053851
  7.55000019  0.
  7.5999999  0.
  7.6500001  0.690314174
  7.70000029  0.0572137535
  7.75  0.225110784
  7.80000019  0.
  7.8499999  0.00894560572
  7.9000001  0.138330877
  7.95000029  1.05783868
  8.  0.
  8.05000019  0.
  8.10000038  0.360426843
  8.15000057  0.
  8.19999981  0.142602324
  8.25  0.208059251
  8.30000019  0.
  8.35000038  0.58523488
  8.40000057  0.010807706
  8.44999981  0.516729414
  8.5  0.623251081
  8.55000019  0.
  8.60000038  0.0906145051
  8.65000057  0.410987288
  8.69999981  0.462521881
  8.75  1.7865479
  8.80000019  0.094220832
  8.85000038  0.
  8.90000057  0.652086496
  8.94999981  0.563170195
  9.  0.0513475165
  9.05000019  0.
  9.10000038  0.138688371
  9.15000057  0.0950997919
  9.19999981  0.
  9.25  0.
  9.30000019  0.0929109007
  9.35000038  0.0997399017
  9.40000057  0.288730353
  9.44999981  0.320188195
  9.5  0.
  9.55000019  0.00370744267
  9.60000038  0.345180154
  9.65000057  0.210050166
  9.69999981  1.38589609
  9.75  0.885941565
  9.80000019  0.
  9.85000038  0.931135952
  9.90000057  0.0894692913
